Ref,Val,Package,PosX,PosY,Rot,Side
"C201","47uF","C_0805_2012Metric",166.300000,-119.410000,0.000000,top
"C202","47uF","C_0805_2012Metric",166.300000,-121.660000,0.000000,top
"C203","47uF","C_0805_2012Metric",162.250000,-121.660000,180.000000,top
"C204","47uF","C_0805_2012Metric",162.250000,-119.410000,180.000000,top
"C205","2.2uF","C_0805_2012Metric",167.000000,-98.400000,0.000000,top
"C206","2.2uF","C_0805_2012Metric",167.000000,-100.900000,0.000000,top
"C207","2.2uF","C_0805_2012Metric",161.200000,-108.660000,180.000000,top
"C208","2.2uF","C_0805_2012Metric",161.200000,-115.100000,180.000000,top
"C209","10uF","C_0805_2012Metric",147.200000,-72.660000,0.000000,top
"C210","10uF","C_0805_2012Metric",150.750000,-67.410000,-90.000000,top
"C301","2.2u","C_0603_1608Metric",133.135589,-85.089411,45.000000,top
"C302","100n","C_0402_1005Metric",134.200000,-86.250000,45.000000,top
"C303","100n","C_0402_1005Metric",135.500000,-92.700000,135.000000,top
"C304","100n","C_0402_1005Metric",147.300000,-77.975000,-45.000000,top
"C305","100n","C_0402_1005Metric",147.350000,-99.950000,-135.000000,top
"C306","100n","C_0402_1005Metric",156.060589,-91.239411,-135.000000,top
"C307","100n","C_0402_1005Metric",137.300000,-94.450000,135.000000,top
"C308","100n","C_0402_1005Metric",140.575000,-97.950000,135.000000,top
"C309","100n","C_0402_1005Metric",139.560589,-98.910589,135.000000,top
"C310","100n","C_0402_1005Metric",138.450000,-99.950000,135.000000,top
"C311","100n","C_0402_1005Metric",168.687500,-80.800000,-90.000000,top
"C312","100n","C_0402_1005Metric",166.687500,-80.800000,-90.000000,top
"C313","100n","C_0402_1005Metric",168.950000,-73.350000,0.000000,top
"C314","10p","C_0402_1005Metric",136.310589,-97.189411,-135.000000,top
"C315","10p","C_0402_1005Metric",134.810589,-98.689411,45.000000,top
"C316","100n","C_0402_1005Metric",139.000000,-80.465923,45.000000,top
"C317","100n","C_0402_1005Metric",159.250000,-79.160000,135.000000,top
"C318","2.2u","C_0603_1608Metric",156.750000,-92.450000,45.000000,top
"C319","2.2u","C_0603_1608Metric",148.750000,-77.250000,135.000000,top
"C401","1n","C_0402_1005Metric",150.775000,-130.090000,-90.000000,top
"C402","100n","C_0402_1005Metric",142.400000,-132.200000,-90.000000,top
"C403","100n","C_0402_1005Metric",164.025000,-128.050000,180.000000,top
"C404","100n","C_0402_1005Metric",157.555000,-128.000000,180.000000,top
"C405","22u","C_0805_2012Metric",147.340000,-126.600000,0.000000,top
"C406","10n","C_0402_1005Metric",164.025000,-133.300000,180.000000,top
"C407","4.7u","C_0603_1608Metric",151.775000,-127.400000,0.000000,top
"C408","150p","C_0603_1608Metric",166.800000,-133.300000,0.000000,top
"C409","1n","C_0402_1005Metric",160.025000,-133.630000,-90.000000,top
"C410","150p","C_0603_1608Metric",153.025000,-129.840000,0.000000,top
"C411","2.2uF","C_0805_2012Metric",135.300000,-113.250000,0.000000,top
"C412","2.2uF","C_0805_2012Metric",135.300000,-118.900000,0.000000,top
"C419","1n","C_0402_1005Metric",123.250000,-130.680000,-90.000000,top
"C420","100n","C_0402_1005Metric",135.230000,-133.200000,0.000000,top
"C421","100n","C_0402_1005Metric",130.000000,-128.500000,180.000000,top
"C422","4.7u","C_0603_1608Metric",124.225000,-127.640000,0.000000,top
"C423","1n","C_0402_1005Metric",132.500000,-134.000000,-90.000000,top
"C424","150p","C_0603_1608Metric",125.475000,-130.100000,0.000000,top
"C428","10u","C_0603_1608Metric",144.250000,-109.910000,180.000000,top
"C429","100n","C_0402_1005Metric",144.750000,-111.410000,180.000000,top
"C430","10u","C_0603_1608Metric",147.750000,-122.410000,180.000000,top
"C431","100n","C_0402_1005Metric",147.025000,-120.910000,180.000000,top
"C432","10u","C_0603_1608Metric",144.525000,-122.410000,0.000000,top
"C433","100n","C_0402_1005Metric",145.025000,-120.910000,0.000000,top
"D201","MBR0530","D_SOD-123",164.450000,-107.410000,90.000000,top
"D202","MBR0530","D_SOD-123",167.500000,-94.650000,90.000000,top
"D203","SMAJ15A","D_SMA",170.750000,-95.900000,-90.000000,top
"D204","LED","LED_0603_1608Metric",141.390000,-72.650000,0.000000,top
"D302","PESD3V3L5UY","SOT-363_SC-70-6",136.199013,-77.618885,135.000000,top
"D303","LED_RGBA","LED_SMD_RGB_AAA3528LSEEZGKQBKS",156.500000,-79.910000,-135.000000,top
"D401","SMAJ15A","D_SMA",170.300000,-131.182500,-90.000000,top
"D403","SMAJ15A","D_SMA",119.500000,-131.150000,-90.000000,top
"FB201","120R","L_0603_1608Metric",164.250000,-99.687500,-90.000000,top
"FB301","120R","L_0603_1608Metric",140.400000,-100.750000,-135.000000,top
"FB302","120R","L_0603_1608Metric",167.687500,-78.800000,180.000000,top
